,medroute,count
1520,IRON SUCROSE_IV,10
1521,GLYCOPYRROLATE 1 MG TABLET_ENTERAL,10
1522,VALINE_ENTERAL,10
1523,LIDOCAINE 1% BUFFERED 0.25ML FOR J-TIP ADMINISTRATION._SUBCUTANEOUS,10
1524,VALACYCLOVIR 500 MG TABLET_ORAL,10
1525,FENTANYL INFUSION 1250 MCG [2 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV,10
1526,PROPOFOL 500 MG [75 MCG/KG/MIN] + SYRINGE CONTAINS. 50 ML_IV,10
1527,METHYLPREDNISOLONE 20 MG/ML IN NACL 0.9 % INFUSION (MIXTURE)_IV,10
1528,CYTRA-K_ORAL,10
1529,RIFAXIMIN_ORAL,10
1530,MEDROXYPROGESTERONE ENTERAL_ORAL,10
1531,PROPOFOL._IV,10
1532,INSULIN LISPRO 100 UNIT/ML (HUMALOG) CONTINUOUS PUMP 300 UNIT + BOTTLE CONTAINS 3 ML_SUBCUTANEOUS,10
1533,SODIUM BENZOATE_ORAL,10
1534,MIRABEGRON_ORAL,10
1535,"KETAMINE, INFUSION 250 MG [6.9 MG/HR] + NS 50 ML_IV",10
1536,AYGESTIN_ENTERAL,10
1537,INSULIN REGULAR 50 UNIT [0.025 UNIT/KG/HR] + NS 50 ML_IV,10
1538,BUPIVACAINE 0.5% INJECTABLE SOLUTION_OTHER,10
1539,"D10W NS (ED ONLY) 1,000 ML_IV",10
1540,OMNIPAQUE 300_ENTERAL,10
1541,DILTIAZEM 5 MG/ML INTRAVENOUS SOLUTION_IV,10
1542,ENTRESTO 49 MG-51 MG ORAL TABLET_ORAL,10
1543,FLUTICASONE 110 MCG/INH INHALATION AEROSOL_INHALATION,10
1544,KETOROLAC 15 MG/ML INJECTION SOLUTION_INTRAMUSCULAR,10
1545,CAFFEINE CITRATE_ORAL,10
1546,"KETAMINE, INFUSION 250 MG [6.5 MG/HR] + NS 50 ML_IV",10
1547,CYSTO-CONRAY II_RECTAL,10
1548,TRIKAFTA COMBO ORANGE TAB- ADULT FORMULATION (ELEXACAFTOR 100 MG/IVACAFTOR 75 MG/ TEZACAFTOR 50 MG)_ORAL,10
1549,"ESOMEPRAZOLE MAGNESIUM 20 MG CAPSULE,DELAYED RELEASE_ORAL",9
1550,ZONISAMIDE 100 MG/5 ML ORAL SUSPENSION_ORAL,9
1551,CLONAZEPAM 0.1 MG/ML ENTERAL LIQUID CMPD_ENTERAL,9
1552,MINERAL OIL ORAL_RECTAL,9
1553,VERAPAMIL_ENTERAL,9
1554,FLUTICASONE CFC FREE 220 MCG/INH INHALATION AEROSOL_INHALATION,9
1555,ALBUTEROL 56 MG IN NS 48 ML_INHALATION,9
1556,DANTROLENE_ORAL,9
1557,THIAMINE_ENTERAL,9
1558,GAMUNEX-C 1 GM/10 ML IJ SOLN (WRAPPED)_IV,9
1559,"GUANFACINE 4 MG ORAL TABLET, EXTENDED RELEASE_ORAL",9
1560,ACETAMINOPHEN 80 MG RECTAL SUPPOSITORY_OTHER,9
1561,D10W INFUSION_IV,9
1562,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 40 MEQ_IV",9
1563,FERUMOXYTOL_IV,9
1564,PHENYLEPHRINE_OTHER,9
1565,"D12.5W 500 ML + SODIUM CHLORIDE, IVF 80 MEQ + POTASSIUM ACETATE, IVF 12.5 MEQ + POTASSIUM PHOSPHATE_IV",9
1566,BENZTROPINE_ENTERAL,9
1567,QUETIAPINE ER_ORAL,9
1568,RISPERIDONE 1 MG ORAL TABLET_ORAL,9
1569,VALPROIC ACID_ORAL,9
1570,"POTASSIUM, SODIUM PHOSPHATES 280 MG-160 MG-250 MG ORAL POWDER PACKET_ORAL",9
1571,TACROLIMUS EXTENDED RELEASE_ORAL,9
1572,DIPHENHYDRAMINE-MAALOX COMPOUND_ORAL,9
1573,PALIPERIDONE_ORAL,9
1574,HYDROXYZINE HCL 10 MG/5 ML ORAL SOLUTION_ORAL,9
1575,MIDAZOLAM 2 MG/ML ORAL SYRUP_ORAL,9
1576,INHALATIONAL SPACING DEVICE WITH INTERMEDIATE MASK_OTHER,9
1577,CHOLECALCIFEROL (VITAMIN D3) 10 MCG/ML (400 UNIT/ML) ORAL DROPS_ENTERAL,9
1578,NIFEDIPINE EXTENDED RELEASE_ORAL,9
1579,"COAGULATION FACTOR VIIA RECOMB 1 MG (1,000 MCG) INJECTION (NOVOSEVEN-RT)_IV",9
1580,OXCARBAZEPINE (BRAND MEDICALLY NECESSARY)_ENTERAL,9
1581,BENZTROPINE_INTRAMUSCULAR,9
1582,TRETINOIN 0.05% TOPICAL CREAM_OTHER,9
1583,TOPIRAMATE 25 MG/ML ORAL SOLUTION_ENTERAL,9
1584,HALOPERIDOL 1 MG TABLET_ORAL,9
1585,PHENYLEPHRINE 2.5% OPHTHALMIC SOLUTION_BY_EYE,9
1586,PFIZER-BIONTECH COVID-19 VACCINE (DO NOT DILUTE)_INTRAMUSCULAR,9
1587,JORNAY PM_ORAL,9
1588,LEVETIRACETAM (BRAND MEDICALLY NECESSARY)_ENTERAL,9
1589,ADENOSINE 3 MG/ML INTRAVENOUS SOLUTION_IV,9
1590,NORTRIPTYLINE_ENTERAL,9
1591,E-Z-DISK_ORAL,9
1592,ZONISAMIDE 100 MG CAPSULE_ORAL,9
1593,CLONAZEPAM 0.5 MG TABLET_ORAL,9
1594,DROSPIRENONE_ORAL,9
1595,LATANOPROST 0.005% OPHTHALMIC SOLUTION_BY_EYE,9
1596,BETAINE_ENTERAL,9
1597,NAFCILLIN IV 40 MG/ML NS_IV,9
1598,"LIDO 0.5%/EPI 1:200,000 (BUFFERED) (BUFFERED LIDO/EPI) (5 ML) SYRINGE_SUBCUTANEOUS",9
1599,FLUCONAZOLE 100 MG TABLET_ORAL,9
1600,SCOPOLAMINE PATCH CHECK_OTHER,9
1601,"METHYLPHENIDATE 27 MG/24 HR ORAL TABLET, EXTENDED RELEASE_ORAL",9
1602,TERBINAFINE 1% TOPICAL CREAM_OTHER,9
1603,FOCALIN XR_ORAL,9
1604,BOSENTAN_ORAL,9
1605,NAPROXEN 125 MG/5 ML ORAL SUSPENSION_ORAL,9
1606,BENZTROPINE_IV,9
1607,DILAUDID_ENTERAL,9
1608,INFLUENZA VIRUS VACCINE (GREATER THAN 36 MOS OLD)_INTRAMUSCULAR,9
1609,ACETAZOLAMIDE 25 MG/ML ENTERAL LIQUID CMPD_ORAL,9
1610,SODIUM BICARBONATE 325 MG TABLET_ORAL,9
1611,OPTIRAY 240_ORAL,9
1612,SILDENAFIL (PULMONARY HYPERTENSION) 10 MG/12.5 ML INTRAVENOUS SOLUTION_IV,9
1613,HYDROCORTISONE 2 MG/ML ENTERAL LIQUID CMPD_ENTERAL,9
1614,"LACTASE 3,000 UNIT TABLET_ORAL",9
1615,TRETENION OINTMENT .025%_OTHER,9
1616,ASCORBIC ACID (VITAMIN C) 250 MG TABLET_ORAL,9
1617,LORAZEPAM 2 MG/ML INJECTION SOLUTION_INTRAMUSCULAR,9
1618,PEG 3350-ELECTROLYTES 236 GRAM-22.74 GRAM-6.74 GRAM-5.86 GRAM SOLUTION_OTHER,9
1619,"ALBUMIN, HUMAN 5 % INTRAVENOUS SOLUTION_IV",9
1620,DIPHENHYDRAMINE 2.5 MG/ML ENTERAL LIQUID_OTHER,9
1621,SULFAMETHOXAZOLE-TRIMETHOPRIM INJECTION 1 MG/ML IN D5W (MIXTURE)_IV,9
1622,"BUPROPION HCL XL 150 MG 24 HR TABLET, EXTENDED RELEASE_ORAL",9
1623,METFORMIN 500 MG/5 ML ORAL SOLUTION_ORAL,9
1624,EPINEPHRINE 0.1 MG/ML INJECTABLE SOLUTION_OTHER,9
1625,LISINOPRIL 5 MG TABLET_ORAL,8
1626,OXYCODONE EXTENDED RELEASE_ORAL,8
1627,NOREPINEPHRINE 10 MG [0.14 MCG/KG/MIN] + D5W 50 ML_IV,8
1628,MYCOPHENOLATE MOFETIL 200 MG/ML ENTERAL LIQUID CMPD_ORAL,8
1629,MIDAZOLAM INFUSION 50 MG [0.12 MG/KG/HR] + NS 50 ML_IV,8
1630,MONTELUKAST 5 MG CHEWABLE TABLET_ORAL,8
1631,SODIUM CHLORIDE 3 % HYPERTONIC INTRAVENOUS INFUSION  SOLUTION_IV,8
1632,VALPROIC ACID SYRUP (DISPENSED AS DEPAKENE)_ENTERAL,8
1633,"AMINOCAPROIC ACID 4,000 MG [20 MG/KG/HR] + NS 200 ML_IV",8
1634,"BUPROPION HCL SR 100 MG TABLET,12 HR SUSTAINED-RELEASE_ORAL",8
1635,ALBUTEROL 80 MG IN NS 48 ML_INHALATION,8
1636,GUAIFENESIN_ORAL,8
1637,"PROPOFOL 1,000 MG [25 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",8
1638,FENTANYL INFUSION 300 MCG [1 MCG/KG/HR] + D5W 30 ML_IV,8
1639,TRI-LO-MARZIA_ORAL,8
1640,DIAZOXIDE_ENTERAL,8
1641,IRON DEXTRAN_IV,8
1642,CYTRA-K_ENTERAL,8
1643,DIAZEPAM 2 MG TABLET_ENTERAL,8
1644,FLUOXETINE_ENTERAL,8
1645,SIMETHICONE 20 MG/0.3 ML ORAL SYRINGE (ORAL USE)_ENTERAL,8
1646,"D5W 1,000 ML_IV",8
1647,DOXYCYCLINE MONOHYDRATE 25 MG/5 ML ORAL SUSPENSION_ORAL,8
1648,PCA/NCA HYDROMORPHONE 0.2 MG/ML 50 ML_OTHER,8
1649,BETAXOLOL_ORAL,8
1650,PRAVASTATIN_ENTERAL,8
1651,SODIUM PHOSPHATE DOSE (PIV)_IV,8
1652,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 80 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",8
1653,PRUCALOPRIDE 1 MG TABLET_ORAL,8
1654,PEPPERMINT SPIRIT OIL_OTHER,8
1655,ESLICARBAZEPINE_ORAL,8
1656,HEPATITIS B PEDIATRIC VACCINE_INTRAMUSCULAR,8
1657,"FLUVOXAMINE 100 MG ORAL CAPSULE, EXTENDED RELEASE_ORAL",8
1658,INSULIN LISPRO DILUTION 10 UNIT/ML (HUMALOG) CORRECTION FACTOR_SUBCUTANEOUS,8
1659,FENTANYL INFUSION 1250 MCG [1 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV,8
1660,IPRATROPIUM 42 MCG/INH (0.06%) NASAL SPRAY_NASAL,8
1661,ESOMEPRAZOLE MAGNESIUM DR 10 MG GRANULES DELAYED RELEASE FOR SUSP_ENTERAL,8
1662,SODIUM BICARBONATE 1 MEQ/ML ENTERAL LIQUID CMPD_ORAL,8
1663,NOREPINEPHRINE 2 MG [0.1 MCG/KG/MIN] + D5W 50 ML_IV,8
1664,CARVEDILOL 1 MG/ML ENTERAL LIQUID CMPD_ORAL,8
1665,"OCTREOTIDE 1,250 MCG [25 MCG/HR] + NS 50 ML_IV",8
1666,MIDAZOLAM INFUSION 30 MG [0.1 MG/KG/HR] + D5W 30 ML_IV,8
1667,"TACROLIMUS 1 MG CAPSULE, IMMEDIATE-RELEASE_ORAL",8
1668,METOCLOPRAMIDE 10 MG TABLET_ORAL,8
1669,NALOXONE 800 MCG [1 MCG/KG/HR] + NS 200 ML_IV,8
1670,DOPAMINE INFUSION 100 MG [5 MCG/KG/MIN] + D5W 50 ML_IV,8
1671,LEUCOVORIN_ENTERAL,8
1672,EPINEPHRINE 10 MG [0.2 MCG/KG/MIN] + D5W 50 ML_IV,8
1673,"LAMOTRIGINE ER 100 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",8
1674,TOBRAMYCIN OPHTHALMIC 14 MG/ML SOLUTION (COMPOUND)_BY_EYE,8
1675,VANCOMYCIN FORTIFIED OPHTHALMIC SOLN_BY_EYE,8
1676,"NS 1,000 ML + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",8
1677,DEXTROSE 10% WITH 0.45% NACL 1000 ML_IV,8
1678,VORICONAZOLE_ORAL,8
1679,"PREDNISOLONE ACETATE 1 % EYE DROPS,SUSPENSION_BY_EYE",8
1680,SODIUM CHLORIDE 1 MEQ/ML ENTERAL LIQUID CMPD_ENTERAL,8
1681,ULIPRISTAL 30 MG TABLET_ORAL,8
1682,WILATE (DOSE BASED ON VWF:RCO UNITS)_IV,8
1683,FOMEPIZOLE_IV,8
1684,"HEPARIN 5,000 UNIT [20 UNIT/KG/HR] + D5W 50 ML_IV",8
1685,ZZ IMS TEMPLATE_ENTERAL,8
1686,"BUPIVACAINE-EPINEPHRINE 0.25%-1:200,000 PRESERVATIVE-FREE INJECTABLE SOLUTION_OTHER",8
1687,TOPIRAMATE SPRINKLES_ORAL,8
1688,"KETAMINE, INFUSION 250 MG [7 MG/HR] + NS 50 ML_IV",8
1689,CIPROFLOXACIN 0.3% OPHTHALMIC SOLUTION_BY_EYE,8
1690,SEVELAMER CARBONATE_ENTERAL,8
1691,"CEFEPIME 375 MG + VANCOMYCIN 75 MG + HEPARIN 1,500 UNIT + DEXTROSE 1.5% WITH ELECTROLYTES (DIANEAL_OTHER",8
1692,BENZOYL PEROXIDE 5% TOPICAL GEL_OTHER,8
1693,DIAZEPAM 2 MG TABLET_ORAL,8
1694,BISOPROLOL_ORAL,8
1695,SOTALOL_ENTERAL,8
1696,MAGNESIUM CITRATE_ORAL,8
1697,TOPIRAMATE (BRAND MEDICALLY NECESSARY)_ORAL,8
1698,ISOVUE-250_OTHER,8
1699,MORPHINE (PF) 50 MG/50 ML(1 MG/ML) IN 0.9% SOD.CHLORIDE PCA SYRINGE FLAT-D0SE_IV,8
1700,METOPROLOL TARTRATE_ENTERAL,8
1701,"DIPHTHERIA-TETANUS-PERTUSSIS (DTAP, DAPTACEL) VACCINE (BILLABLE)_OTHER",8
1702,EOVIST_IV,8
1703,IBUPROFEN 800 MG TABLET_ORAL,8
1704,CLONIDINE TTS-1 PATCH [1 PATCH = 100 MCG/DAY]_TOPICAL,8
1705,HYDROCHLOROTHIAZIDE 10 MG/ML ENTERAL LIQUID CMPD_ENTERAL,8
1706,"CEFEPIME 1,500 MG + VANCOMYCIN 3,000 MG + HEPARIN 1,500 UNIT_OTHER",8
1707,SODIUM CHLORIDE 0.45 % INTRAVENOUS SOLUTION_IV,8
1708,SODIUM BICARBONATE POWDER (7 MEQ PACKET)_ORAL,8
1709,LIDOCREAM 4% TOPICAL CREAM_OTHER,8
1710,BENZOYL PEROXIDE 10% TOPICAL GEL_OTHER,8
1711,EPINEPHRINE 10 MG [0.06 MCG/KG/MIN] + D5W 50 ML_IV,8
1712,"D10W 1000 ML + SODIUM CHLORIDE, IVF 160 MEQ + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",8
1713,MYCOPHENOLATE MOFETIL_ENTERAL,8
1714,AMLODIPINE BENZOATE 1 MG/ML ORAL SUSPENSION_ENTERAL,8
1715,SIMILASE JR_ORAL,8
1716,"METHYLPHENIDATE 36 MG/24 HR ORAL TABLET, EXTENDED RELEASE_ORAL",8
1717,EPINEPHRINE 2 MG [0.2 MCG/KG/MIN] + D5W 50 ML_IV,8
1718,ALPHANATE (DOSE BASED ON F-VIII UNITS)_IV,8
1719,DABRAFENIB_ORAL,8
1720,DAPAGLIFLOZIN PROPANEDIOL 5 MG TABLET_ORAL,8
1721,LOSARTAN 25 MG TABLET_ORAL,8
1722,VERSED_ORAL,8
1723,"HEPARIN 1,500 UNIT + CEFEPIME 375 MG + VANCOMYCIN 75 MG_OTHER",8
1724,"HEPARIN 1,500 UNIT + CEFEPIME 1,500 MG + VANCOMYCIN 3,000 MG_OTHER",8
1725,DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML INJECTION SOLUTION_INTRAMUSCULAR,8
1726,NADOLOL_ENTERAL,8
1727,"MESALAMINE ER 250 MG CAPSULE,EXTENDED RELEASE_ORAL",7
1728,CIPRODEX_OTHER,7
1729,INSULIN DETEMIR 100 UNITS/ML (LEVEMIR)_SUBCUTANEOUS,7
1730,RIFAMPIN_ENTERAL,7
1731,FAMOTIDINE 20 MG TABLET_ENTERAL,7
1732,SULFAMETHOXAZOLE-TRIMETHOPRIM 8 MG/ML ENTERAL LIQUID_ENTERAL,7
1733,LACTULOSE 10 GRAM/15 ML ORAL SOLUTION (WRAPPED)_ORAL,7
1734,CALCITRIOL 1 MCG/ML ORAL SOLUTION_ORAL,7
1735,RITALIN_ENTERAL,7
1736,ACYCLOVIR_ENTERAL,7
1737,FLUTICASONE 110 MCG/PUFF MDI_INHALATION,7
1738,FLUVOXAMINE 50 MG TABLET_ORAL,7
1739,KAYEXALATE LIQUID_ENTERAL,7
1740,ANAKINRA_IV,7
1741,VORTIOXETINE (TRINTELLIX)_ORAL,7
1742,CEFIXIME_ORAL,7
1743,OXYBUTYNIN CHLORIDE 5 MG/5 ML ORAL SYRUP_ORAL,7
1744,D10W 1000 ML_IV,7
1745,CLONAZEPAM 1 MG TABLET_ENTERAL,7
1746,SUMATRIPTAN 20 MG/INH NASAL SPRAY_NASAL,7
1747,KETOCONAZOLE 2% TOPICAL CREAM_OTHER,7
1748,LEVORA 0.15/30 OCP_ORAL,7
1749,GADOBUTROL 15 MMOL/15 ML (1 MMOL/ML) INTRAVENOUS SOLUTION_IV,7
1750,NORGESTREL 0.3 MG ETHINYL ESTRADIOL 30 MCG (SINGLE TABLET)_ORAL,7
1751,SPIRONOLACTONE 5 MG/ML SUSPENSION_ORAL,7
1752,"D5W NS 1,000 ML + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",7
1753,KEPPRA 100 MG/ML ORAL SOLUTION_ORAL,7
1754,LET_BY_EYE,7
1755,GENTAMICIN 50 MCG/ML IN NS BLADDER IRRIGATION_OTHER,7
1756,QELBREE_ORAL,7
1757,SODIUM CHLORIDE 0.9%_IV,7
1758,"LAMOTRIGINE 50 MG ORAL TABLET, EXTENDED RELEASE_ORAL",7
1759,VASELINE TOPICAL OINTMENT_OTHER,7
1760,LIDOCAINE 1% (BUFFERED) INJECTABLE SOLUTION_INTRADERMAL,7
1761,VITRON- C_ORAL,7
1762,DOXYCYCLINE_ENTERAL,7
1763,HYDROMORPHONE 2 MG TABLET_ORAL,7
1764,CYCLOSPORINE_ENTERAL,7
1765,ISRADIPINE 1 MG/ML ENTERAL LIQUID CMPD_ORAL,7
1766,POLYETHYLENE GLYCOL 3350  8.5 GRAM ORAL POWDER PACKET_ENTERAL,7
1767,FIBER_ORAL,7
1768,PENICILLIN V POTASSIUM 50 MG/ML ENTERAL LIQUID_ORAL,7
1769,ISONIAZID_ORAL,7
1770,METHADONE_IV,7
1771,CENTRUM ORAL TABLET_ORAL,7
1772,FLUOXETINE 20 MG/5 ML (4 MG/ML) ORAL SOLUTION_ORAL,7
1773,METHYLPHENIDATE 5 MG TABLET_ORAL,7
1774,NORETHINDRONE ACETATE 5 MG ORAL TABLET_ORAL,7
1775,ATOVAQUONE 150 MG/ML ENTERAL LIQUID_ORAL,7
1776,EPINEPHRINE 10 MCG/ML INJECTABLE SOLUTION_IV,7
1777,"D5W NS 1,000 ML + POTASSIUM PHOSPHATE, IVF 20 MEQ_IV",7
1778,DESVENLAFAXINE ER_ORAL,7
1779,PENICILLIN IV_IV,7
1780,TRIKAFTA IVACAFTOR ONLY BLUE TAB -ADULT FORMULATION (IVACAFTOR 150 MG)_ORAL,7
1781,HEPATITIS B ADULT VACCINE_INTRAMUSCULAR,7
1782,NS FLUSH_OTHER,7
1783,"CALCIUM 500 MG (AS CALCIUM CARBONATE 1,250 MG) TABLET_ORAL",7
1784,"D10W 1000 ML + SODIUM CHLORIDE, IVF 80 MEQ + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",7
1785,HYDRALAZINE_ORAL,7
1786,IPRATROPIUM_INHALATION,7
1787,CREON 6000 UNITS ORAL DELAYED RELEASE CAPSULE_ORAL,7
1788,ZZ EXTEMPORANEOUS TEMPLATE_ENTERAL,7
1789,TRIKAFTA IVACAFTOR ONLY/BLUE TABLET_ORAL,7
1790,PERAMPANEL 2 MG TABLET_ENTERAL,7
1791,KAYEXALATE POWDER_OTHER,7
1792,ALLOPURINOL_IV,7
1793,CONJUGATED ESTROGENS_ORAL,7
1794,GLYCEROL PHENYLBUTYRATE 1.1 GRAM/ML ORAL LIQUID_ORAL,7
1795,DEXMEDETOMIDINE 400 MCG/100 ML (4 MCG/ML) IN 0.9 % SODIUM CHLORIDE IV_IV,7
1796,QUINAPRIL_ORAL,7
1797,HEPARIN FLUSH 10 UNIT/ML_OTHER,7
1798,ASPIRIN 40.5 MG CHEWABLE SPLIT TABLET_ORAL,7
1799,EPINEPHRINE 0.1 MG/ML INJECTION SYRINGE_IV,7
1800,LET_BY_EAR,7
1801,VRAYLAR 1.5MG_ORAL,7
1802,MEMANTINE 10 MG_ORAL,7
1803,DESMOPRESSIN IV (DDAVP)_IV,7
1804,ISRADIPINE_ENTERAL,7
1805,"NS 1,000 ML + POTASSIUM ACETATE, IVF 25 MEQ + POTASSIUM PHOSPHATE, IVF 15 MEQ_IV",7
1806,NORTREL 1/35_ORAL,7
1807,CEFTAZIDIME IV 40 MG/ML NS_IV,7
1808,INSULIN ASPART 100 UNIT/ML (NOVOLOG) CORRECTION FACTOR_SUBCUTANEOUS,7
1809,DUOLERA_INHALATION,7
1810,HYDROCHLOROTHIAZIDE 10 MG/ML ENTERAL LIQUID CMPD_ORAL,7
1811,CYSTOGRAFIN-DILUTE_RECTAL,7
1812,CLONAZEPAM_ENTERAL,7
1813,LIDOCAINE HCL 10 MG/ML (1 %) INJECTION SOLUTION_INTRADERMAL,7
1814,PREGABALIN 50 MG CAPSULE_ORAL,7
1815,CAFFEINE 200 MG ORAL TABLET_ORAL,7
1816,WARFARIN - INITIAL DOSING (FIRST 7 DAYS)_ORAL,7
1817,SIROLIMUS 1 MG/ML LIQUID_ORAL,7
1818,ALBUTEROL 120 MG IN NS 48 ML_INHALATION,7
1819,APREPITANT 125 MG CAPSULE_ORAL,7
1820,ALTEPLASE 1 MG/ML CATH LOCK SYRINGE_IV,7
1821,LACTOBACILLUS RHAMNOSUS GG 15 BILLION CELL SPRINKLE CAPSULE_ORAL,7
1822,ATOMOXETINE 10 MG CAPSULE_ORAL,7
1823,PENICILLIN ENTERAL_ENTERAL,7
1824,INHALATIONAL SPACING DEVICE WITH LARGE MASK_OTHER,7
1825,CEFOTAXIME_IV,7
1826,LEVOTHYROXINE 25 MCG TABLET_ORAL,7
1827,DEKAS PLUS ORAL LIQUID_ENTERAL,7
1828,DICYCLOMINE 10 MG CAPSULE_ORAL,7
1829,POTASSIUM CITRATE_ORAL,7
1830,FAT EMULSION 20 % INTRAVENOUS SOLUTION (INTRALIPID/NUTRILIPID)_IV,7
1831,TIMOLOL MALEATE 0.5% OPHTHALMIC SOLUTION_BY_EYE,7
1832,COARTEM_ORAL,7
1833,VALPROIC ACID_ENTERAL,7
1834,COSYNTROPIN_IV,7
1835,LORAZEPAM 2 MG/ML ORAL CONCENTRATE_ENTERAL,7
1836,DOCUSATE SODIUM 100 MG CAPSULE_ORAL,7
1837,AMINOCAPROIC ACID_OTHER,7
1838,K-PHOS NEUTRAL_ENTERAL,7
1839,POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET_ENTERAL,7
1840,GABAPENTIN (BRAND MEDICALLY NECESSARY)_ORAL,6
1841,TOBRADEX 0.3%-0.1% OPHTHALMIC SUSPENSION_BY_EYE,6
1842,TERBUTALINE 25 MG [0.2 MCG/KG/MIN] + SYRINGE CONTAINS 25 ML_IV,6
1843,MELATONIN 5 MG TABLET_ENTERAL,6
1844,RAMELTEON_ORAL,6
1845,GABAPENTIN (BRAND MEDICALLY NECESSARY)_ENTERAL,6
1846,SILVER NITRATE APPLICATORS 75 %-25 % TOPICAL STICK_TOPICAL,6
1847,LACTOBACILLUS RHAMNOSUS GG 15 BILLION CELL SPRINKLE CAPSULE_ENTERAL,6
1848,MULTIPLE VITAMINS WITH MINERALS ORAL LIQUID_ENTERAL,6
1849,EPINEPHRINE INFUSION 2 MG [0.05 MCG/KG/MIN] + D5W 50 ML_IV,6
1850,"KETAMINE, INFUSION 250 MG [6 MG/HR] + NS 50 ML_IV",6
1851,"NORMAL SALINE 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",6
1852,ATOMOXETINE 18 MG CAPSULE_ORAL,6
1853,LAMOTRIGINE (BRAND MEDICALLY NECESSARY)_ENTERAL,6
1854,DEXTROSE 1.5% WITH ELECTROLYTES (DIANEAL PD-2) INTRAPERITONEAL SOLUTION_OTHER,6
1855,FLUTICASONE 50 MCG/INH NASAL SPRAY_INHALATION,6
1856,QVAR 40 MCG_INHALATION,6
1857,OMNIPAQUE 300_ORAL,6
1858,DEXTROMETHORPHAN-GUAIFENESIN_ORAL,6
1859,VORICONAZOLE_ENTERAL,6
1860,MIDAZOLAM INFUSION 50 MG [2.5 MG/HR] + NS 50 ML_IV,6
1861,BISACODYL_ENTERAL,6
1862,ADVAIR DISKUS 100 MCG-50 MCG INHALATION POWDER_INHALATION,6
1863,MIDAZOLAM INFUSION 50 MG [0.07 MG/KG/HR] + NS 50 ML_IV,6
1864,SENNA S_ORAL,6
1865,ONDANSETRON ORALLY DISINTEGRATING TAB_OTHER,6
1866,TRINTELIX_ORAL,6
1867,ENTRESTO 49 MG-51 MG ORAL TABLET_ENTERAL,6
1868,LOPERAMIDE 2 MG TABLET_ORAL,6
1869,MULTIVITAMIN-IRON 9 MG-FOLIC ACID 400 MCG-CALCIUM AND MINERALS TABLET_ORAL,6
1870,"PROPOFOL 1,000 MG [50 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",6
1871,UNABLE TO FIND_ORAL,6
1872,THIAMINE HCL (VITAMIN B1) 100 MG TABLET_ORAL,6
1873,ATOMOXETINE 25 MG CAPSULE_ORAL,6
1874,"FENTANYL INFUSION 1,250 MCG [2 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV",6
1875,KETOROLAC 15 MG/ML INJECTION SOLUTION_OTHER,6
1876,CIPRO HC_BY_EAR,6
1877,FLUPHENAZINE 1 MG TABLET_ORAL,6
1878,MINOCYCLINE_IV,6
1879,RIBOFLAVIN_ENTERAL,6
1880,FLUPHENAZINE 1MG TABLET_ORAL,6
1881,NEPHRONEX_ENTERAL,6
1882,LR BOLUS_OTHER,6
1883,RUFINAMIDE 40 MG/ML ORAL SUSPENSION_ORAL,6
1884,"ANTIOXIDANT MULTIPLE VITAMINS (A,D,E,K-INTENSIVE) AND MINERALS ORAL CAPSULE_ORAL",6
1885,LAMIVUDINE 10 MG/ML ENTERAL LIQUID_ORAL,6
1886,FOSAPREPITANT_IV,6
1887,SIMVASTATIN_ENTERAL,6
1888,"KETAMINE, INFUSION 250 MG [6.6 MG/HR] + NS 50 ML_IV",6
1889,URSODIOL 300 MG CAPSULE_ORAL,6
1890,PHYTONADIONE_INTRAMUSCULAR,6
1891,NALOXONE INFUSION 400 MCG [1 MCG/KG/HR] + NS 100 ML_IV,6
1892,"DEKAS PLUS ORAL TABLET, CHEWABLE_ORAL",6
1893,HYDROMORPHONE 4 MG TABLET_ORAL,6
1894,INV-KETAMINE (P00038432)_ORAL,6
1895,TRIKAFTA COMBO/ORANGE TABLET_ORAL,6
1896,MIDAZOLAM INFUSION 50 MG [0.2 MG/KG/HR] + NS 50 ML_IV,6
1897,OSELTAMIVIR 75 MG CAPSULE_ORAL,6
1898,MIDAZOLAM INFUSION 50 MG [0.2 MG/KG/HR] + D5W 50 ML_IV,6
1899,KAYEXALATE LIQUID_RECTAL,6
1900,MERCAPTOPURINE (FOR NON-ONCOLOGY USE ONLY)_ORAL,6
1901,QUILLICHEW ER_ORAL,6
1902,ATENOLOL_ENTERAL,6
